OID_,TAZID,SA_TAZID,CO_IDX,CO_TAZID,SL_SPLIT,SL_TAZID,SL_COTAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,SORT,TAZID_V21B,SATAZ_V21B,COTAZ_V21B,SUBID_V21B,TAZID_V21A,SATAZ_V21A,COTAZ_V21A,SUBID_V21A
84,47,7,7,1007,0.000000000000000,47.000000000000000,1007_0,0,184.967264502510005,184.967264502510005,1.000000000000000,356029.099929301999509,4237967.210615330375731,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,85.000000000000000,47,0,1017,0,47,0,1017,0
85,48,8,8,1008,0.000000000000000,48.000000000000000,1008_0,0,142.192356558320000,142.192356558320000,1.000000000000000,356916.752213680010755,4238119.303224880248308,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,86.000000000000000,48,0,1018,0,48,0,1018,0
86,49,9,9,1009,0.000000000000000,49.000000000000000,1009_0,0,132.581580076199998,132.581580076199998,1.000000000000000,357827.283734883007128,4238108.448984970338643,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,87.000000000000000,49,0,1019,0,49,0,1019,0
87,54,14,14,1014,0.000000000000000,54.000000000000000,1014_0,0,163.623253290719987,163.623253290719987,1.000000000000000,355833.282543945999350,4235733.432039050385356,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,88.000000000000000,54,0,1024,0,54,0,1024,0
88,51,11,11,1011,0.000000000000000,51.000000000000000,1011_0,0,303.360057024540026,303.360057024540026,1.000000000000000,356835.220619480998721,4237149.003896810114384,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,89.000000000000000,51,0,1021,0,51,0,1021,0
89,52,12,12,1012,0.000000000000000,52.000000000000000,1012_0,0,197.677009948599988,197.677009948599988,1.000000000000000,357759.821259080024902,4237343.452171400189400,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,90.000000000000000,52,0,1022,0,52,0,1022,0
90,53,13,13,1013,0.000000000000000,53.000000000000000,1013_0,0,93.158942427290000,93.158942427290000,1.000000000000000,358517.940982247993816,4237479.370067490264773,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,91.000000000000000,53,0,1023,0,53,0,1023,0
91,63,23,23,1023,0.000000000000000,63.000000000000000,1023_0,0,2176.848912165609818,2089.774955678989954,0.960000000000000,362705.366872598999180,4243085.774463850073516,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,92.000000000000000,126,0,1096,0,126,0,1096,0
92,60,20,20,1020,0.000000000000000,60.000000000000000,1020_0,0,2663.794933384299839,2637.156984050459869,0.990000000000000,361682.640236733015627,4245332.572185480035841,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,93.000000000000000,120,0,1090,0,120,0,1090,0
93,93,53,53,1053,0.000000000000000,93.000000000000000,1053_0,0,14312.302288059800048,14312.302288059800048,1.000000000000000,350615.028577841003425,4241860.011949240230024,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,346,Balance of Beaver,94.000000000000000,117,0,1087,0,117,0,1087,0
94,82,42,42,1042,0.000000000000000,82.000000000000000,1042_0,0,873.114642018460017,864.383495598279978,0.990000000000000,353461.527610454009846,4234475.812428760342300,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,95.000000000000000,138,0,1108,0,138,0,1108,0
95,85,45,45,1045,0.000000000000000,85.000000000000000,1045_0,0,1504.408891839450007,1504.408891839450007,1.000000000000000,353724.273163571022451,4232461.935869500041008,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,96.000000000000000,137,0,1107,0,137,0,1107,0
96,57,17,17,1017,0.000000000000000,57.000000000000000,1017_0,0,259.265276880879981,259.265276880879981,1.000000000000000,355323.874108635995071,4232647.103359630331397,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,97.000000000000000,57,0,1027,0,57,0,1027,0
97,128,88,88,1088,0.000000000000000,128.000000000000000,1088_0,0,3560.743028813049932,3560.743028813049932,1.000000000000000,320375.920571485010441,4242014.812577320262790,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,98.000000000000000,82,0,1052,0,82,0,1052,0
98,78,38,38,1038,0.000000000000000,78.000000000000000,1038_0,0,1405.018872175829983,1405.018872175829983,1.000000000000000,344796.145970583020244,4234882.337230860255659,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,99.000000000000000,141,0,1111,0,141,0,1111,0
99,90,50,50,1050,0.000000000000000,90.000000000000000,1050_0,0,38178.632403853298456,22143.606794234900008,0.580000000000000,363765.079999579000287,4260116.463798790238798,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,346,Balance of Beaver,100.000000000000000,114,0,1084,0,114,0,1084,0
100,101,61,61,1061,0.000000000000000,101.000000000000000,1061_0,0,45642.926891446797526,36970.770782071900612,0.810000000000000,334616.738717644009739,4239665.086016979999840,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,346,Balance of Beaver,101.000000000000000,108,0,1078,0,108,0,1078,0
101,159,119,119,1119,0.000000000000000,159.000000000000000,1119_0,0,168693.187801107997075,143389.209630942001240,0.850000000000000,298907.829026894003619,4266112.651090970262885,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,3,Western Beaver County,346,Balance of Beaver,102.000000000000000,60,0,1030,0,60,0,1030,0
102,110,70,70,1070,0.000000000000000,110.000000000000000,1070_0,0,3904.240458194709845,3826.155649030819859,0.980000000000000,320829.123528035997879,4255015.097475410439074,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,103.000000000000000,64,0,1034,0,64,0,1034,0
103,118,78,78,1078,0.000000000000000,118.000000000000000,1078_0,0,198.877198933639988,198.877198933639988,1.000000000000000,323299.107006528996862,4252342.266165800392628,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,104.000000000000000,68,0,1038,0,68,0,1038,0
104,111,71,71,1071,0.000000000000000,111.000000000000000,1071_0,0,1028.180897081120065,1028.180897081120065,1.000000000000000,323462.029243386001326,4255111.228140310384333,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,105.000000000000000,65,0,1035,0,65,0,1035,0
105,107,67,67,1067,0.000000000000000,107.000000000000000,1067_0,0,3042.136485700209960,3042.136485700209960,1.000000000000000,322768.426722711999901,4257999.104887560009956,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,106.000000000000000,62,0,1032,0,62,0,1032,0
106,115,75,75,1075,0.000000000000000,115.000000000000000,1075_0,0,233.186760702170005,233.186760702170005,1.000000000000000,324103.272921796014998,4253481.560821030288935,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,107.000000000000000,69,0,1039,0,69,0,1039,0
107,114,74,74,1074,0.000000000000000,114.000000000000000,1074_0,0,265.690208079640001,239.121187271679986,0.900000000000000,323296.987051972013433,4253476.562316560186446,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,108.000000000000000,67,0,1037,0,67,0,1037,0
108,119,79,79,1079,0.000000000000000,119.000000000000000,1079_0,0,812.204757143269944,812.204757143269944,1.000000000000000,326921.342208734015003,4251126.253943310119212,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,109.000000000000000,73,0,1043,0,73,0,1043,0
109,120,80,80,1080,0.000000000000000,120.000000000000000,1080_0,0,1028.178235493539887,1028.178235493539887,1.000000000000000,328597.086651680001523,4250837.443510480225086,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,110.000000000000000,74,0,1044,0,74,0,1044,0
110,117,77,77,1077,0.000000000000000,117.000000000000000,1077_0,0,252.043246789769995,252.043246789769995,1.000000000000000,327145.461548777006101,4252551.187652960419655,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,111.000000000000000,72,0,1042,0,72,0,1042,0
111,113,73,73,1073,0.000000000000000,113.000000000000000,1073_0,0,245.954740642829989,245.954740642829989,1.000000000000000,325010.765936914016493,4253565.756049180403352,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,112.000000000000000,70,0,1040,0,70,0,1040,0
112,112,72,72,1072,0.000000000000000,112.000000000000000,1072_0,0,799.521345054130052,799.521345054130052,1.000000000000000,325422.480091725999955,4255095.666506660170853,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,113.000000000000000,66,0,1036,0,66,0,1036,0
113,133,93,93,1093,0.000000000000000,133.000000000000000,1093_0,0,712.427801380239998,712.427801380239998,1.000000000000000,323540.940922259003855,4239485.720134690403938,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,114.000000000000000,87,0,1057,0,87,0,1057,0
114,131,91,91,1091,0.000000000000000,131.000000000000000,1091_0,0,2662.255270660669794,2662.255270660669794,1.000000000000000,317607.968107049993705,4238771.580884800292552,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,115.000000000000000,85,0,1055,0,85,0,1055,0
115,151,111,111,1111,0.000000000000000,151.000000000000000,1111_0,0,7460.958650490450054,7386.349063985549947,0.990000000000000,316685.901828975009266,4230600.374714870005846,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,346,Balance of Beaver,116.000000000000000,95,0,1065,0,95,0,1065,0
116,157,117,117,1117,0.000000000000000,157.000000000000000,1117_0,0,7970.769245026270255,7811.353860125749634,0.980000000000000,316129.509537619014736,4226601.237854120321572,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,346,Balance of Beaver,117.000000000000000,96,0,1066,0,96,0,1066,0
117,130,90,90,1090,0.000000000000000,130.000000000000000,1090_0,0,2823.374325294089886,2823.374325294089886,1.000000000000000,326027.599592512007803,4242005.122963050380349,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,118.000000000000000,84,0,1054,0,84,0,1054,0
118,455,415,294,3294,0.000000000000000,455.000000000000000,3294_0,0,236957.115525060013169,172978.694333293999080,0.730000000000000,297515.139626112999395,4642093.281551670283079,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,3,West Box Elder County,5,Western Box Elder County,1,Balance of Box Elder,119.000000000000000,250,0,3209,0,250,0,3209,0
119,459,419,298,3298,0.000000000000000,459.000000000000000,3298_0,0,1309295.115465000038967,1243830.359691750025377,0.950000000000000,299959.720670278999023,4571949.998743220232427,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,3,West Box Elder County,5,Western Box Elder County,1,Balance of Box Elder,120.000000000000000,369,0,3328,0,369,0,3328,0
120,457,417,296,3296,0.000000000000000,457.000000000000000,3296_0,0,145096.676680489006685,145096.676680489006685,1.000000000000000,305186.794381248997524,4622483.057738180272281,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,3,West Box Elder County,5,Western Box Elder County,1,Balance of Box Elder,121.000000000000000,272,0,3231,0,272,0,3231,0
121,426,386,265,3265,0.000000000000000,426.000000000000000,3265_0,0,28990.658367261799867,28990.658367261799867,1.000000000000000,325951.179721697000787,4645934.816187660209835,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,3,North Central Box Elder County,2,Snowville Area,122.000000000000000,251,0,3210,0,251,0,3210,0
122,432,392,271,3271,0.000000000000000,432.000000000000000,3271_0,0,56674.047716612098156,56674.047716612098156,1.000000000000000,330722.110675906995311,4632112.700333120301366,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,3,North Central Box Elder County,2,Snowville Area,123.000000000000000,273,0,3232,0,273,0,3232,0
123,431,391,270,3270,0.000000000000000,431.000000000000000,3270_0,0,38638.459136821402353,38638.459136821402353,1.000000000000000,342996.838280780997593,4632758.375587680377066,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,3,North Central Box Elder County,2,Snowville Area,124.000000000000000,274,0,3233,0,274,0,3233,0
124,424,384,263,3263,0.000000000000000,424.000000000000000,3263_0,0,7164.075778687290040,6949.153505326669801,0.970000000000000,354182.778247128997464,4649662.720556840300560,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,3,North Central Box Elder County,2,Snowville Area,125.000000000000000,254,0,3213,0,254,0,3213,0
125,429,389,268,3268,0.000000000000000,429.000000000000000,3268_0,0,33169.334275742898171,32837.640932985501422,0.990000000000000,348316.319077485997695,4644996.304862240329385,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,3,North Central Box Elder County,2,Snowville Area,126.000000000000000,253,0,3212,0,253,0,3212,0
126,449,409,288,3288,0.000000000000000,449.000000000000000,3288_0,0,214387.483492953004315,169366.111959433997981,0.790000000000000,367699.970527703000698,4595009.247981590218842,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,4,Great Salt Lake - Box Elder,33,Great Salt Lake Area - BE,127.000000000000000,370,0,3329,0,370,0,3329,0
127,446,406,285,3285,0.000000000000000,446.000000000000000,3285_0,0,44584.945267208197038,42355.698003847799555,0.950000000000000,370240.912364660995081,4615465.218081680126488,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,3,North Central Box Elder County,3,Howell Area,128.000000000000000,371,0,3330,0,371,0,3330,0
128,428,388,267,3267,0.000000000000000,428.000000000000000,3267_0,0,26811.392753035001078,24666.481332792198373,0.920000000000000,367634.577774434001185,4646418.774654390290380,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,3,North Central Box Elder County,2,Snowville Area,129.000000000000000,256,0,3215,0,256,0,3215,0
129,439,399,278,3278,0.000000000000000,439.000000000000000,3278_0,0,27226.654870536098315,26954.388321830698260,0.990000000000000,376899.407117930997629,4643746.704450310207903,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,3,North Central Box Elder County,3,Howell Area,130.000000000000000,257,0,3216,0,257,0,3216,0
130,454,414,293,3293,0.000000000000000,454.000000000000000,3293_0,0,5775.455871630329966,346.527352297820016,0.060000000000000,391113.582604405004531,4572435.149953270331025,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,4,Great Salt Lake - Box Elder,33,Great Salt Lake Area - BE,131.000000000000000,448,0,3423,0,448,0,3423,0
131,447,407,286,3286,0.000000000000000,447.000000000000000,3286_0,0,15133.816983674099902,11501.700907592299700,0.760000000000000,384756.361200302024372,4613095.516819120384753,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,3,North Central Box Elder County,3,Howell Area,132.000000000000000,373,0,3332,0,373,0,3332,0
132,451,411,290,3290,0.000000000000000,451.000000000000000,3290_0,0,127261.558319450996350,67448.625909309004783,0.530000000000000,387473.254766379017383,4587975.407083850353956,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,4,Great Salt Lake - Box Elder,33,Great Salt Lake Area - BE,133.000000000000000,450,0,3437,0,450,0,3437,0
133,444,404,283,3283,0.000000000000000,444.000000000000000,3283_0,0,24726.023258829700353,18049.996978945699084,0.730000000000000,387880.288244176015723,4623775.681873500347137,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,3,North Central Box Elder County,3,Howell Area,134.000000000000000,318,0,3277,0,318,0,3277,0
134,438,398,277,3277,0.000000000000000,438.000000000000000,3277_0,0,23761.282846194299054,8791.674653091889923,0.370000000000000,391359.199139892996754,4644887.693752700462937,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,2,Central Box Elder County,3,North Central Box Elder County,3,Howell Area,135.000000000000000,259,0,3218,0,259,0,3218,0
135,302,262,141,3141,0.000000000000000,302.000000000000000,3141_0,0,1314.178410672469909,1314.178410672469909,1.000000000000000,393665.759605580009520,4617479.123844110406935,0,3,BOX ELDER,Tremonton Area,1,Box Elder County,1,East Box Elder County not WFRC,2,Southeast Box Elder County,31,Tremonton Area,136.000000000000000,375,0,3334,0,375,0,3334,0
136,297,257,136,3136,0.000000000000000,297.000000000000000,3136_0,0,1309.363825420140074,1309.363825420140074,1.000000000000000,394150.800691951997578,4619404.156980870291591,0,3,BOX ELDER,Tremonton Area,1,Box Elder County,1,East Box Elder County not WFRC,2,Southeast Box Elder County,31,Tremonton Area,137.000000000000000,366,0,3325,0,366,0,3325,0
137,173,133,12,3012,0.000000000000000,173.000000000000000,3012_0,0,2391.461194765649907,2367.546582817989929,0.990000000000000,401825.340183962020092,4641836.094111040234566,0,3,BOX ELDER,Balance of Box Elder,1,Box Elder County,1,East Box Elder County not WFRC,1,Northeast Box Elder County,4,Portage Area,138.000000000000000,270,0,3229,0,270,0,3229,0
